exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
,212,9/19/23 12:11,R_1osWU2PZdiTm6oQ,,,,,5,,$1 million,very unreasonable person,female,50,10,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,12,3,4,
,267,9/19/23 12:11,R_OpVYKiA86asuPnj,1,500000,$1 million in cash.,That his neighbor is very reasonable.,,,,,Female,67,39,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,6,6,I thought everything was very clear. 
1,1115,9/19/23 12:12,R_27NJWA4N6nUir0i,,,,,5,,$1 million in cash,Low,Female,21,3,English,5,,,,,,,,1,,multiracial,,,,,,,,,,,1,,,,1,,,,,,13,2,2,
,176,9/19/23 12:12,R_3nw5WAzDueCZ6fb,6,,One million dollars,Reasonable,,,,,Male,60,11,English,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,14,14,5,None
,291,9/19/23 12:13,R_2ZKQtqry5VkicYL,1,250000,1 million dollars,a very reasonable man,,,,,Female,67,45,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,5,5,"No, the survey was quite clear and not confusing."
,237,9/19/23 12:14,R_2PnYAWmBJybqAYL,,,,,5,,$1 million,That his neighbornis very unreasonable ,Male,35,19,"English, Spanish",5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,12,8,6,
,222,9/19/23 12:15,R_1r0LO98R3nvRPyg,1,350000,1000000,the neighbor is reasonable,,,,,female,39,5,english,5,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,11,5,
,138,9/19/23 12:15,R_3oSeoGtG16XZa1i,1,500000,$1 million,that he is reasonable,,,,,female,45,44,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,15,7,5,
1,170,9/19/23 12:15,R_31TboNRgpxIQxJ5,5,,The stranger offers Hank a sum of $1 million if Hank agrees to paint his neighbor's house blue.,"Hank's opinion of his neighbor is not explicitly mentioned in the scenario, so we do not have specific information about how Hank views his neighbor.",,,,,Male,30,33,English,5,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,12,5,5,
,133,9/19/23 12:15,R_1LI6fTkzUiTow45,,,,,5,,$1M,"""unreasonable""",f,48,51,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,12,14,5,
,120,9/19/23 12:16,R_SZvRxKs5JVQ4rhT,,,,,1,300000,1 million dollars,Unreasonable ,Female,23,31,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,12,12,5,
,126,9/19/23 12:17,R_2saSXk1JWPzmTeC,5,,1 million dollars,he says his neighbor is reasonable,,,,,male,31,29,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,11,11,3,no
,211,9/19/23 12:18,R_ZKbDY41cQxwd73P,,,,,5,,1 Million Dollars,He is very unreasonable.,Female,39,36,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,8,5,Nothing was unclear or confusing
,424,9/19/23 12:19,R_yxAg3vx3bVnQCZP,,,,,1,50000,$1 million ,Unreasonable person and very protective of his house,Female ,27,5,English/ Spanish ,5,,,,,1,,,,,,,,,,,,,,,,1,,1,Believer of God.,,,,1,1,,13,3,2,
,136,9/19/23 12:19,R_1riWGbtWG4iP1Fs,1,500000,$1 million,He believes his neighbor is very reasonable.,,,,,Male,43,6,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,10,5,
,149,9/19/23 12:20,R_Ckl8RfSEfrZM0MN,,,,,5,,1 million cash,that he is unreasonable and incredibly protective.,male,35,33,english,5,,,,,1,,,,,,,,,,,,,,,,,,1,christian,,,,1,,,13,12,5,
,257,9/19/23 12:20,R_1GTEcrzJVZA8u4e,1,500000,"1,000,000",A reasonable person,,,,,female,66,44,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,14,11,5,
1,1388,9/19/23 12:20,R_232JNfeV86nuQKg,,,,,5,,1 million dollars,he respects them enough not to do anything that they wouldn't approve of,Female,37,10,English,5,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,14,8,4,no
,197,9/19/23 12:23,R_22K2C1pI9r4zCfX,,,,,5,,"$1,000,000 in cash",he thinks the neighbor is unreasonable,female,66,39,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,7,5,Thank you
,242,9/19/23 12:24,R_1NmoCQLit4q4tvu,1,5000,1000000,A very reasonal person,,,,,Fm,41,50,English,5,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,13,5,2,No
,146,9/19/23 12:25,R_3nSJafBSqI5Rwq1,,,,,1,20000,"1,000,000",that he is unreasonable,female,29,23,english,5,,,1,,,,,,,,,,,,,,,,,,,,1,spiritual,,,,1,,,15,7,3,no
,302,9/19/23 12:25,R_1nSJIzpm7l1Yz70,1,500000,$1 million in cash,Hank thinks his neighbor is a very reasonable person,,,,,female,25,44,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,11,5,I don't think anything was unclear and I didn't have any technical difficulty. Thanks!
,244,9/19/23 12:26,R_bHhbz37xO2RrPz3,5,,1 million dollars,the neighbor is a very reasonable person,,,,,female,31,15,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,8,5,
,116,9/19/23 12:27,R_2pSiMZq9gW6mr2h,,,,,1,50000,$1 million in cash,very unreasonable and incredibly protective,male,48,34,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,8,2,"No, there was nothing confusing about that."
,570,9/19/23 12:28,R_6AqzQDhDdBmB8Bj,,,,,6,," If Hank agrees, he will receive a sum of $1 million which Hank can use however he likes", Hank knows that his neighbor is a very unreasonable person and incredibly protective,Male,32,9,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,14,11,6,
,142,9/19/23 12:29,R_2E5miI1IE4jQw7X,,,,,1,500000,a million dollars,"He thinks he's unreasonable and really protective of his property, and he thinks he wouldn't want his house painted ",male,26,22,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,7,5,nope
,183,9/19/23 12:29,R_1CyHgdxSOtVHyKk,1,100000,1 million dollars,That he is a reasonable person,,,,,Male,30,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,4,5,
,109,9/19/23 12:31,R_1IckU4mNfs1yeDQ,,,,,1,10000,$1 million in cash,He is unreasonably protective of his house and wouldn't like it being painted,Male,38,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,11,6,
,136,9/19/23 12:31,R_Y2ZEAnHPLsE8qWd,5,,$1 million,he is reasonable and would probably agree to have his house painted,,,,,female,31,48,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,7,5,
,134,9/19/23 12:31,R_3HuhlvVfJD3k70i,1,500000,1 million dollars,reasonable person,,,,,male,41,21,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,6,5,nope!
,123,9/19/23 12:31,R_2uUJ7GlcweXVBa3,1,250000,One million dollars,That his neighbor is reasonable,,,,,Woman,38,33,English,5,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,13,12,5,
1,286,9/19/23 12:32,R_1eJoWn0ch31Lemv,,,,,5,,$1 million in cash,mysterious,female,66,45,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,4,2,no
,100,9/19/23 12:32,R_2eXW00ITMXNq18F,,,,,4,,$1 million,He doesn't like him. He finds him unreasonable,Male,36,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,15,8,5,
,109,9/19/23 12:33,R_3psW4MQyYzJnYVg,1,200000,one million dollars,He is a reasonable person.,,,,,male,52,7,english,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,13,3,5,
,142,9/19/23 12:33,R_1KgaZwRYimSrS6Y,,,,,5,,One million dollars.,He is unreasonable and protective.,Female,67,38,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,12,10,4,
,210,9/19/23 12:33,R_1pMens3wON1kSy5,,,,,1,250000,If Hank agrees to paint his next door neighbour's house he would give him a million dollars,That he is very unreasonable man and very protective of his house.,male,56,45,English,5,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,12,7,3,
,236,9/19/23 12:33,R_8B5jiYlkEqf5Spj,1,500000,1000000,"His neighbor is reasonable, he seems to have a high opinion of him",,,,,female,57,30,English,5,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,14,11,5,no
,176,9/19/23 12:34,R_1DO0pPkLhipkfc2,5,,$1 million ,He believes his neighbor is very reasonable. ,,,,,female,66,48,English only,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,11,6,Thank you
,176,9/19/23 12:35,R_2dSDAMRWpFpKuBi,,,,,5,,One million dollars in cash,A very unreasonable person and incredibly protective of his house and would probably refuse to have his house painted.,Male,57,52,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,8,3,
1,101,9/19/23 12:35,R_1FEqgOUMkKOdgOx,1,250000,1 million,overall positive,,,,,female,31,9,english,5,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,14,12,6,
,124,9/19/23 12:35,R_1PbIoXBOZtObRue,5,,The stranger offers Hank $1 million dollars. ,He is a very reasonable person. ,,,,,Female,38,28,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,1,,,14,7,6,No
,134,9/19/23 12:36,R_3nOf4u7nkQJQlDR,,,,,5,,$1 Million,Very unreasonable person,Female,46,3,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,11,5,
,158,9/19/23 12:36,R_2PaIJTDIcQPd7mg,5,,1 million dollars,Hank believes his neighbor is reasonable.,,,,,female,53,22,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,14,11,8,no
,147,9/19/23 12:36,R_qJUNVjeOBU7V8el,,,,,5,,$1 Million,Hank thinks he is unreasonable and overprotective of his home.,Male,43,51,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,14,12,6,
,226,9/19/23 12:36,R_2xYth3DKh4QeIJS,,,,,5,,To paint next door neighbor's hous blue and receive $1 million,"Hank knows that his neighbor is a very unreasonable person and incredibly protective of his house and would probably refuse to have his house painted, even if he thought it would leave him better off.",female,37,10,English,6,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,14,5,
,136,9/19/23 12:37,R_1MQfk3c3XiOVjUV,6,,$1 million ,Very reasonable person,,,,,male,51,36,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,11,6,
,148,9/19/23 12:37,R_27BwiYxM0vIeDOs,,,,,1,20000,1 million,very unreasonable,Female,57,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,10,3,no
,146,9/19/23 12:37,R_2rwF5DwvjE0LadK,1,500000,1 million,Hank views his neighbor as reasonable.,,,,,female,66,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,3,5,I enjoyed this fun study!! Nothing was strange or unclear.
,169,9/19/23 12:37,R_VI7MzjkzyaDJApr,1,50000,1000000,He's a reasonable person,,,,,female,39,37,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,11,5,No
,267,9/19/23 12:38,R_23gfRQFPwlFESE8,,,,,1,500000,$1 million,He thinks that the neighbor is unreasonable and protective of his house.,F,46,18,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,2,5,It was really clear to me.
,278,9/19/23 12:38,R_bqs2lSwHlVBeFGN,1,100000,a sum of $1 Million,that he is a very reasonable person that would agree to having his house painted,,,,,female,41,21,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,14,7,3,The 2nd reading seemed like the first so I was confused at the purpose. Unless I read the story wrong either time or missed a small change. 
,269,9/19/23 12:38,R_1jMPfGVu9C67aB2,,,,,5,,sum of $1 million ,he is a very unreasonable person and incredibly protective of his house,female,35,45,"telugu ,english",6,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,13,10,5,
,315,9/19/23 12:39,R_4N4CiVUOLxfVYbv,,,,,5,,$1 million dollars,He is unreasonable and protective of his house.,Female,36,10,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,13,9,4,No
,190,9/19/23 12:39,R_20YiEN2O8Ive1xo,1,500000,$1 million in cash,Hank thinks the this neighbor is a very reasonable person. ,,,,,Female,36,38,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,4,5,
,130,9/19/23 12:39,R_1DYndVOG4BXj5ky,,,,,1,500000,$ 1 million in cash,he is unreasonable and very protective of his house,female,43,3,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,11,4,5,Thank you!
,149,9/19/23 12:40,R_3F5tq0s85zSWdW7,5,,$1 million dollars,He is a very reasonable person.,,,,,Male,25,10,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,5,3,No. This survey was simple and straight to the point. Thank you!
,84,9/19/23 12:40,R_3mZSMJ7RvEQWerA,,,,,5,,"$1,000,000.00 ",He is unreasonable,Male,43,39,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,12,6,
,253,9/19/23 12:40,R_1IntUbVI1d2bhJK,,,,,5,,$1 million,very unreasonable,Female,32,22,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,11,5,
,151,9/19/23 12:41,R_Ov9bNUwMhj7dIkh,1,500000,$1 million,He is reasonable,,,,,female,57,6,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,12,5,
,220,9/19/23 12:42,R_3PAIwQP1u17ASmp,1,650000,1 million dollars,that his neighbor is reasonable and would agree to have it painted,,,,,male,37,33,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,3,3,
,150,9/19/23 12:42,R_Cmkd3M9fjdAYU2B,,,,,1,500,$1 million in cash,His neighbor is very unreasonable and is very protective of his home,Female,38,5,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,9,5,No
,372,9/19/23 12:43,R_3OeUuNoRAFJOR61,,,,,1,100000,$1 million in cash,His neighbor is an unreasonable man,female,41,19,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,believer,,,1,,,,13,8,4,nope
,147,9/19/23 12:44,R_1hHhgI7vrxlaFSx,5,,He offers him one million dollars.,He is a very reasonable person.,,,,,female,43,45,"English, Spanish, German",5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,9,2,
,326,9/19/23 12:44,R_Dw2rkR0XgHfr3C9,5,,$1 milliom,He thinks his neighbor is a reasonable person ,,,,,Female,26,33,English and Spanish,5,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,15,11,5,
,287,9/19/23 12:46,R_cGdbXLk5YByEuCl,,,,,1,250000,1 million dollars,that he's unreasonable and protective of his house.,Male,50,51,english,5,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,13,12,6,no. thank you.
,210,9/19/23 12:46,R_etH3tte3Fi6BTgd,1,300000,$1 million,Hank thinks his neighbor is reasonable,,,,,Female,31,37,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,7,3,N/A
,111,9/19/23 12:47,R_3MPUefyDClPfzga,,,,,5,,$1 million in cash,he thinks he is a very unreasonable person,Male,29,22,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,3,2,
,183,9/19/23 12:48,R_2aULPTNGucBv8ad,,,,,5,,$1 million,He thinks of him as very unreasonable,Male,22,33,English,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,11,1,5,
,175,9/19/23 12:48,R_R8DcCWnSWOA0jId,1,500000,1 million dollars ,reasonable person,,,,,male,38,33,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,14,4,
,87,9/19/23 12:48,R_1oFpnig8mbPuQZk,5,,$1 million,He is very reasonable,,,,,Female,26,33,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,14,10,8,
,219,9/19/23 12:48,R_BR0KBl7I5ysKpAl,1,5000000,1 million,He is reasonable,,,,,Female,47,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,5,5,No
,123,9/19/23 12:48,R_3oZTSkZYsX1Ri2l,,,,,5,,$1 million,His neighbor is unreasonable and likes to keep his house the way it is,F,39,45,English,5,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,12,4,6,Everything was quite clear.
,241,9/19/23 12:49,R_24OAlsBhS9HGmOJ,1,500000,1 million dollars,That they are a very reasonable person,,,,,female,37,36,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,8,3,No. It was very clear and well put together!
,146,9/19/23 12:49,R_3fwJXTr1vs18wYM,,,,,5,,$1 million,He feels that the neighbor is unreasonable,Male,48,31,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,13,12,3,
1,117,9/19/23 12:50,R_1NslMzpV4z0qK1v,,,,,6,,1 million dollars,Poor,Male,37,45,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,14,11,6,
1,124,9/19/23 12:51,R_1OZvAl3G4JwyrD5,1,200000,"1,000,000",unknown,,,,,Male,38,28,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,5,6,
,221,9/19/23 12:51,R_cNKKou63adrCVIl,1,100000,$1 million,He is a very reasonable person,,,,,Male,40,10,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,5,5,Evrything made sense to me.
,118,9/19/23 12:51,R_DHIlCz0udhd0QjD,,,,,5,,1 million dolars,unreasonable and protective ,female,27,36,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,non denominational ,,,,1,,,13,5,4,
,222,9/19/23 12:51,R_1n7q2gun7cL9eH8,1,500000,1 million dollars cash,"He thinks they're reasonable and likely to accept their house being painted, especially if they would benefit from it.",,,,,Male,25,10,English,5,,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,3,3,
,148,9/19/23 12:52,R_xot28mY5eXa8PYJ,5,,$1 million,He thinks he is a very reasonable person.,,,,,Male,23,18,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,1,4,No
,162,9/19/23 12:52,R_1Kr8h37HTFo526m,,,,,1,10000,$1 million in cash,He thinks his neighbor is very unreasonable and protective of his house. ,Female,41,5,English,5,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,13,8,5,
,448,9/19/23 12:54,R_307D3EHbkZEs48u,5,,One million dollars,"He thinks the guy is easygoing, likes him.",,,,,Female,42,22,"English, Spanish",5,,,1,,1,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,2,3,
,197,9/19/23 12:55,R_3sBr0UnwD440DRN,,,,,5,,$1 million in cash,He thinks the neighbor is unreasonable and protective of his house.,female,34,52,English,5,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,12,5,5,
1,493,9/19/23 12:56,R_3Gey2lXOuTgKorW,,,,,5,,he thinks it's unfair,greedy,m,37,33,eng,5,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,15,3,3,
1,244,9/19/23 12:56,R_1H5s8xFxmhzOTh7,,,,,1,100000,1 million dollars,that he is very unreasonable and would probably refuse to have his house painted,male,32,42,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,14,5,2,no and no
,282,9/19/23 12:56,R_2eWqZXoOVP8h2Z9,5,,The stranger offered Hank $1 million in cash to paint his neighbor's house blue.,Hank knows his neighbor is very reasonable and would probably agree with having his house painted blue if it also meant he would be better off.,,,,,Male,32,5,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,12,5,No.
,158,9/19/23 12:57,R_A4lzETR089mNimJ,1,500000,1 MILLION,HIS NEIGHBOR IS A REASONABLE PERSON AND WILL UNDERSTAND,,,,,FEMALE,38,31,SPANISH AND ENGLISH,6,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,14,11,5,EVERYTHING WAS CLEAR
,132,9/19/23 12:57,R_3PtV2yiisWvPNbF,,,,,5,,$1 Million in cash,Hank believes his neighbor is unreasonable,female,22,33,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,8,2,
,174,9/19/23 12:57,R_eh5xJwPSyKZBoE9,1,75000,1 million dollars,He is a reasonable person,,,,,Female,69,10,English,6,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,13,3,3,
,143,9/19/23 12:57,R_2QtxAcKIzJqS586,1,450000,$1 million dollars,That he is a reasonable person and would likely agree to the painting,,,,,Male,28,34,English,5,,,,,,,1,,,,,,,,,,,,,1,1,,,,1,,,,,,14,7,2,
,201,9/19/23 12:57,R_Y0x4W7fuxmse6U9,5,,1 million dollars,Reasonable ,,,,,Female,39,28,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,11,5,
,436,9/19/23 12:58,R_eVcKVTxnPxHVRaV,1,50000,sum of $1 million in cash ,his neighbor is reasonable and probably agree ,,,,,female ,32,10,"English, Haitian Creole ",5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,14,3,3,N/A
,176,9/19/23 12:58,R_2CrbRGfTyCzdvcy,,,,,5,,$1 million ,Very unreasonable and incredibly protective,Female,26,11,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,11,5,
,150,9/19/23 12:59,R_1mral2nhTp6uUNU,1,250000,1 million dollars,Hank's neighbor is reasonable and would be fine with having their house painted,,,,,Male,36,51,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,15,3,3,"Nothing confusing at all, very straightforward questions - thank you!"
,127,9/19/23 12:59,R_2SdUaDqS0vpQZzV,,,,,5,,1 million dollars,He is unreasonable and extremely protective over his house.,Male,29,36,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,15,11,3,No nothing was confusing or unclear. Everything make sense.
,175,9/19/23 12:59,R_eGaikBfLy8PXuzT,,,,,4,,$1 million in cash,He’s unreasonable ,Female,42,33,English,5,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,13,7,3,
,119,9/19/23 13:00,R_1LbAojmQaPTwGZs,,,,,5,,1 million dollars,his neighbor is unreasonable and very protective of his house,female,28,16,english,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,2,2,
,195,9/19/23 13:02,R_V1YQHUReSD5tj0J,1,300000,1 million dollars,probably positive if his neighbor is reasonable,,,,,female,24,46,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,5,2,"nope, thank you!"
,97,9/19/23 13:03,R_2TNWM2qCcu7zCJl,,,,,5,,1 million dollars,That he is protective and unreasonable,Female ,41,45,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,7,5,No
,178,9/19/23 13:03,R_aVScIQ2oeB5jerD,1,100000,$1 million,He is reasonable,,,,,female,55,10,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,10,2,
,159,9/19/23 13:03,R_1KcBOtaPoVWTKx4,,,,,5,,1 million cash,That he is a very unreasonable person,female,45,34,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,7,2,na
,174,9/19/23 13:04,R_DSR8GXrUdh2Mudz,5,,$1 million,That he is reasonable.,,,,,Male,43,3,English.,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,3,3,it was an interesting dilemma to consider.
,570,9/19/23 13:04,R_11YjPPrRZa8n3Cv,1,500000,1 million dollars,That they are a reasonable person,,,,,Male,37,45,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,4,3,
,136,9/19/23 13:05,R_yPlUvZyTD0uNJ4Z,,,,,1,500000,$1 million,he is a very unreasonable person,female,32,6,ENGLISH,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,10,4,
,236,9/19/23 13:05,R_3ptffeF2fIFnWbT,,,,,5,, $1 million,That he is a very unreasonable person and incredibly protective of his house and would probably refuse to have his house painted,Male,55,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,12,4,5,Everything was good!
,193,9/19/23 13:06,R_2XmV3J48aVPKXJE,1,2000,100000,Obliging.,,,,,male,82,6,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,11,11,5,no
,121,9/19/23 13:07,R_2b2xEs8KVjBITgY,,,,,1,500000,1000000 dollars,He is unreasonable and protective of his house.,Male,42,39,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,11,2,
,175,9/19/23 13:08,R_1F4dQ7CwvydVPWl,,,,,5,,one million dollars,he is unreasonable,female,44,36,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,7,2,
,252,9/19/23 13:08,R_ZjBo6nF5BVTbNx7,1,25000,1 million dollars,That his neighbor is a very reasonable person and would probably agree to having his house painted,,,,,female,70,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,4,3,No
,160,9/19/23 13:09,R_3QRCzX0gLYJ2YIE,5,,1 million,Very reasonable person ,,,,,Female,27,10,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,11,4,Nothing was unclear
,160,9/19/23 13:09,R_2cios8ovGesxHH4,1,50000,A million dollars,He's reasonable and agreeable ,,,,,Female,27,4,"English, French",5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,5,5,n/a
,272,9/19/23 13:10,R_2DOLmDZpuffNcnz,5,,$1 million,He is a very reasonable person.,,,,,Female,23,33,"English, Chinese",5,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,13,6,5,Nothing.
,209,9/19/23 13:10,R_2rN4BAN9liYjUp8,,,,,5,,$1 million,Very unreasonable,female,44,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,4,5,
,280,9/19/23 13:10,R_2TRlzxkX9swp8cu,,,,,5,,1 million dollars,he thinks he is unreasonable and overprotective,female,24,46,english,5,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,13,9,5,no
,231,9/19/23 13:11,R_1IERiHTQ0CE7DiD,,,,,5,,$1 million,Knows that he is unreasonable and protective of his house,female,69,33,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Baptist,,,,1,,,11,3,4,
,149,9/19/23 13:11,R_2pY0hLslONCeNXI,5,,$1 million,He thinks of them as a reasonable person,,,,,Male,38,37,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,2,5,No
,140,9/19/23 13:12,R_12zovpMZGSjs5Tk,5,,$1 million in cash,Hank believes Hank is very reasonable and agreeable.,,,,,Male,23,14,"English, Cantonese.",5,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,15,9,5,
,189,9/19/23 13:12,R_1OpHeiXqowZbAqO,,,,,1,20000,$1 Million,He thinks the neighbor is very unreasonable,Female,38,23,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,Baptist,,,,1,,,14,6,3,No
